JD,Magnitude,Uncertainty,HQuncertainty,Band,Observer Code,Comment Code(s),Comp Star 1,Comp Star 2,Charts,Comments,Transfomed,Airmass,Validation Flag,Cmag,Kmag,HJD,Star Name,Observer Affiliation,Measurement Method,Grouping Method,ADS Reference,Digitizer,Credit
2454019.87240,11.408,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.87321,11.409,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.87402,11.402,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.87483,11.402,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.87564,11.385,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.87645,11.413,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.87726,11.398,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.87807,11.406,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.87888,11.395,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.87969,11.398,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.88065,11.394,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.88146,11.395,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.88227,11.417,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.88308,11.413,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.88389,11.410,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.88470,11.400,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.88551,11.399,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.88630,11.405,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.88712,11.410,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.88793,11.398,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.88888,11.401,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.88969,11.403,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.89050,11.399,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.89131,11.406,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.89212,11.394,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.89293,11.392,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.89374,11.406,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.89455,11.399,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.89536,11.414,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.89617,11.414,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.89713,11.400,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.89794,11.405,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.89875,11.402,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.89956,11.396,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.90037,11.407,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.90118,11.404,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.90199,11.409,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.90279,11.402,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.90360,11.413,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.90441,11.400,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.90537,11.414,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.90618,11.398,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.90699,11.392,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.90780,11.400,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.90861,11.388,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.90942,11.404,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.91023,11.405,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.91104,11.415,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.91185,11.401,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.91266,11.407,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.91362,11.405,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.91443,11.400,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.91524,11.403,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.91605,11.404,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.91686,11.406,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.91767,11.414,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.91848,11.405,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.91929,11.405,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.92010,11.405,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.92091,11.415,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.92186,11.412,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.92267,11.404,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.92348,11.419,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.92428,11.409,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.92509,11.415,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.92590,11.411,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.92671,11.414,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.92752,11.420,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.92833,11.415,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.92914,11.405,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.93011,11.416,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.93092,11.413,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.93173,11.423,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.93254,11.415,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.93335,11.419,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.93416,11.412,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.93497,11.420,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.93578,11.427,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.93659,11.411,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.93740,11.418,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.93835,11.414,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.93916,11.421,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.93997,11.412,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.94079,11.424,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.94160,11.427,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.94241,11.419,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.94322,11.417,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.94403,11.417,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.94485,11.431,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.94566,11.429,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.94663,11.418,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.94744,11.432,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.94825,11.423,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.94906,11.429,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.94987,11.417,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.95069,11.409,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.95149,11.424,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.95230,11.433,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.95311,11.421,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.95392,11.426,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.95486,11.418,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.95567,11.430,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.95648,11.432,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.95729,11.433,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.95810,11.437,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.95891,11.437,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.95972,11.414,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.96053,11.423,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.96134,11.422,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.96215,11.433,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.96310,11.432,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.96391,11.434,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.96472,11.434,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.96553,11.431,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.96634,11.423,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.96715,11.431,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.96796,11.425,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.96877,11.431,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.96958,11.417,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.97040,11.420,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.97137,11.419,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.97218,11.425,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.97299,11.423,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.97380,11.426,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.97461,11.426,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.97542,11.433,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.97623,11.425,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.97704,11.425,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.97785,11.429,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.97866,11.434,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.97960,11.423,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.98041,11.422,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.98122,11.423,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.98203,11.419,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.98284,11.435,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.98365,11.427,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.98446,11.424,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.98527,11.423,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.98608,11.431,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.98690,11.434,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.98787,11.414,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
